Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
463ad1f7-8834-4336-bc41-ab7c2426f23f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T11:41:00.000Z,5.5324775,-0.24096484375,21,cf-atm,good,722,201,32,4,1,31,60,69.34052,2.7741935,0.3046875,2.7741935,5.193548,0.35986328,5.193548,5.83871,0.45336914,5.83871,101199.95,pms7003,30.866621,4.1171875
49b985bb-b2a8-465d-99b8-2bb975ba2aa9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T12:11:00.000Z,5.5324775,-0.24096484375,51,cf-atm,moderate,1638,464,69,5,1,30,60,68.072784,7.9,0.5385742,7.9,12.166667,0.45947266,12.166667,13.366667,0.4897461,13.366667,101156.055,pms7003,31.092915,4.1328125
36d4f324-aa9c-478d-a7a4-c3e384fa0169,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T12:40:58.000Z,5.5324775,-0.24096484375,38,cf-atm,good,1158,329,60,9,4,35,60,66.3546,5.3714285,0.93115234,5.3714285,9.257143,0.6220703,9.257143,12.028571,0.3720703,12.028571,101121.38,pms7003,31.909836,4.1367188
5d7335b6-ed8f-43f6-a1eb-eef9501b9a5b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T13:11:00.000Z,5.5324775,-0.24096484375,33,cf-atm,good,1033,297,48,5,1,30,60,64.47387,4.8,0.19262695,4.8,7.9666667,0.14550781,7.9666667,8.966666,0.17199707,8.966666,101077.84,pms7003,32.20284,4.1484375
1428b45c-f536-441c-a3c4-aeb55096ec19,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T13:40:59.000Z,5.5324775,-0.24096484375,20,cf-atm,good,810,236,27,2,1,29,60,60.733032,3.4482758,0.18322754,3.4482758,4.8965516,0.14794922,4.8965516,5.827586,0.112976074,5.827586,101050.35,pms7003,32.77397,4.15625
ed0aa7e2-083d-4ee5-a626-df46588820ba,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T14:10:59.000Z,5.5324775,-0.24096484375,45,cf-atm,good,1568,437,54,5,1,30,60,57.59784,7.5,0.38476562,7.5,10.933333,0.3720703,10.933333,11.6,0.33862305,11.6,101004.34,pms7003,33.272755,4.171875
b2aee31b-7db4-4531-8087-5252ba1c1c3a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T14:40:59.000Z,5.5324775,-0.24096484375,46,cf-atm,good,1441,413,55,5,,30,60,59.666996,7.8333335,0.27661133,7.8333335,11.1,0.24047852,11.1,11.533334,0.22045898,11.533334,100947.164,pms7003,32.907906,4.1835938
cfc3ccf6-1d32-46b7-8a9e-0f0ac68079bf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T15:10:59.000Z,5.5324775,-0.24096484375,38,cf-atm,good,1152,335,48,4,1,38,60,61.235065,5.3421054,0.3701172,5.3421054,9,0.38134766,9,9.552631,0.31323242,9.552631,100907.71,pms7003,32.508675,4.1875
1af2b01d-d7f1-409d-9b7e-fd43b1f24963,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T15:40:59.000Z,5.5324775,-0.24096484375,38,cf-atm,good,1323,379,46,5,1,31,60,62.562,6.419355,0.3310547,6.419355,9.032258,0.3112793,9.032258,10.32258,0.25561523,10.32258,100899.18,pms7003,32.06121,4.1914062
c14fe42c-0cf8-4c6b-bdb8-50f0bfcf0b58,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T16:11:00.000Z,5.5324775,-0.24096484375,36,cf-atm,good,1257,361,45,5,,28,60,61.667664,6.178571,0.14648438,6.178571,8.785714,0.09967041,8.785714,9.25,0.10455322,9.25,100918,pms7003,32.1505,4.1992188
8b15a44d-51e8-44d7-9eb3-f39aa0187b74,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T16:40:57.000Z,5.5324775,-0.24096484375,36,cf-atm,good,1067,313,56,4,1,34,60,64.03034,4.6764708,0.22155762,4.6764708,8.676471,0.20007324,8.676471,9.8529415,0.2783203,9.8529415,100901.57,pms7003,31.542425,4.203125
0874dd54-f797-412b-be3f-925edac23008,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T17:10:59.000Z,5.5324775,-0.24096484375,49,cf-atm,good,1544,429,63,8,2,35,60,66.619774,7.3428574,0.22143555,7.3428574,11.857142,0.10253906,11.857142,13.514286,0.16870117,13.514286,100910.99,pms7003,30.9205,4.1835938
993d0c80-797a-4b51-a45b-853e3828f766,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T17:40:59.000Z,5.5324775,-0.24096484375,77,cf-atm,moderate,2960,843,132,14,6,42,60,70.48437,16.880953,0.12902832,16.880953,24.571428,0.12817383,24.571428,29.095238,0.13208008,29.095238,100926.84,pms7003,29.797762,4.203125
76b4854d-2ea9-414e-8ef7-1cba0b535845,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T18:10:58.000Z,5.5324775,-0.24096484375,74,cf-atm,moderate,2731,781,124,16,4,30,60,72.39231,15.233334,0.047790527,15.233334,22.833334,0.03829956,22.833334,25.866667,0.041534424,25.866667,100946.586,pms7003,29.25333,4.2109375
7ba624f7-eb0e-4d8e-ac65-855b81c4c06d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T18:40:58.000Z,5.5324775,-0.24096484375,74,cf-atm,moderate,2694,759,135,10,3,45,60,72.22843,14.8,0.10839844,14.8,23.244444,0.14245605,23.244444,25.911112,0.15515137,25.911112,100961.78,pms7003,28.915693,4.2070312
6a162e46-6c79-44b7-a607-6038fbdf4873,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T19:10:58.000Z,5.5324775,-0.24096484375,77,cf-atm,moderate,2933,841,129,11,4,34,60,74.95205,16.794117,0.10345459,16.794117,24.529411,0.05871582,24.529411,27.088236,0.052490234,27.088236,101017.625,pms7003,28.835133,4.2070312
4c1ced6e-6094-434d-b489-383dcf9873bf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T19:40:57.000Z,5.5324775,-0.24096484375,66,cf-atm,moderate,2267,666,93,8,2,35,60,76.40848,12.6,0.14685059,12.6,19,0.14660645,19,20.457144,0.19885254,20.457144,101029.98,pms7003,28.822817,4.203125
1d630810-6431-4b31-9a45-c3b85a4fded6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T20:10:57.000Z,5.5324775,-0.24096484375,45,cf-atm,good,1399,412,63,9,4,27,60,76.49413,7.148148,0.12695312,7.148148,10.962963,0.10272217,10.962963,13.962963,0.10784912,13.962963,101066.06,pms7003,28.680681,4.203125
00fb90aa-3c9a-4dd1-a242-dc28b3432f92,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T20:40:59.000Z,5.5324775,-0.24096484375,39,cf-atm,good,1266,364,68,9,3,31,60,74.65899,5.7419353,0.11871338,5.7419353,9.387096,0.07623291,9.387096,11.806452,0.14904785,11.806452,101098.94,pms7003,28.61654,4.1992188
70a1398f-b8f4-40ca-ba8e-c0d4718d3237,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T21:10:57.000Z,5.5324775,-0.24096484375,55,cf-atm,moderate,1246,369,85,16,2,37,60,76.675964,6.1621623,0.1352539,6.1621623,14,0.17419434,14,15.567568,0.25048828,15.567568,101115.484,pms7003,28.580109,4.1953125
525db555-2912-46d4-be3d-99db2936f998,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T21:40:59.000Z,5.5324775,-0.24096484375,44,cf-atm,good,1239,370,69,15,6,32,60,76.50793,5.96875,0.22717285,5.96875,10.65625,0.19311523,10.65625,14.9375,0.28857422,14.9375,101127.59,pms7003,28.467222,4.1953125
a0850341-2c74-487a-9c4b-8445c679b0e9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T22:10:58.000Z,5.5324775,-0.24096484375,85,cf-atm,moderate,3022,869,167,21,3,40,60,79.67015,17,0.16259766,17.275,28.45,0.12042236,29.2,31.65,0.12927246,31.65,101172.7,pms7003,28.477997,4.1953125
7b457f29-f292-4b5d-9a75-c644c9f6807d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T22:40:59.000Z,5.5324775,-0.24096484375,36,cf-atm,good,1182,337,49,5,,30,60,79.429756,5.5666666,0.13903809,5.5666666,8.7,0.117492676,8.7,9.133333,0.079956055,9.133333,101187.54,pms7003,28.270695,4.1953125
8a0c15ec-b410-438c-8648-beb49fcde095,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T23:10:58.000Z,5.5324775,-0.24096484375,40,cf-atm,good,1063,308,61,14,3,38,60,79.8278,4.5526314,0.13220215,4.5526314,9.763158,0.14379883,9.763158,12.342105,0.14379883,12.342105,101198.48,pms7003,28.267616,4.1914062
04336667-9814-4206-a6f9-97b1eb5f2b82,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T23:40:59.000Z,5.5324775,-0.24096484375,38,cf-atm,good,1031,298,66,9,3,37,60,79.304115,4.4864864,0.11291504,4.4864864,9.162162,0.1899414,9.162162,11.459459,0.09777832,11.459459,101151.57,pms7003,28.045435,4.1914062
ded02ecb-49ca-4a81-a65a-a2cdb6b069c0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T00:11:00.000Z,5.5324775,-0.24096484375,35,cf-atm,good,927,269,64,10,4,30,60,79.73374,3.9666667,0.22436523,3.9666667,8.366667,0.16455078,8.366667,11.933333,0.2199707,11.933333,101096.73,pms7003,27.882776,4.1875
aa268689-5662-4839-996b-a99101dc9a55,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T00:40:59.000Z,5.5324775,-0.24096484375,27,cf-atm,good,915,269,41,3,1,31,60,79.81337,4.16129,0.20666504,4.16129,6.516129,0.15783691,6.516129,7.419355,0.18334961,7.419355,101050.664,pms7003,27.76835,4.1835938
7f34be18-2211-4f58-9d1e-7208a39cf60d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T01:11:00.000Z,5.5324775,-0.24096484375,38,cf-atm,good,1089,324,64,10,4,28,60,80.89304,5.392857,0.19116211,5.392857,9.25,0.1003418,9.25,12,0.11785889,12,100999.06,pms7003,27.702158,4.1757812
3c12194b-664f-4fa2-aae7-efa02e7718d0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T01:40:59.000Z,5.5324775,-0.24096484375,46,cf-atm,good,1354,391,79,5,1,35,60,80.208084,6.3142858,0.107055664,6.3142858,11,0.16052246,11,12.085714,0.18432617,12.085714,100998.83,pms7003,27.705236,4.1835938
24fe0dc4-6d0e-439e-a39d-0a925480c600,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T02:10:59.000Z,5.5324775,-0.24096484375,43,cf-atm,good,1281,375,60,6,2,30,60,81.139565,6.633333,0.13989258,6.633333,10.4,0.06964111,10.4,12.3,0.13354492,12.3,101014.34,pms7003,27.605177,4.1796875
4f8bd8a0-60cf-47f3-b50e-f83061c00853,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T02:41:00.000Z,5.5324775,-0.24096484375,55,cf-atm,moderate,1746,505,79,5,1,27,60,84.56823,9.888889,0.08569336,9.888889,13.703704,0.06652832,13.703704,14.814815,0.07495117,14.814815,100989.51,pms7003,27.095139,4.1796875
5f79683f-ac85-445f-a4e4-89a768593161,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T03:10:58.000Z,5.5324775,-0.24096484375,66,cf-atm,moderate,2186,632,109,8,,42,60,85.250755,11.238095,0.110839844,11.238095,19.214285,0.0635376,19.214285,19.928572,0.080200195,19.928572,101012.56,pms7003,26.741602,4.1796875
7f93c13e-415b-4a1b-a951-7a9b17dbb6c4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T03:41:00.000Z,5.5324775,-0.24096484375,66,cf-atm,moderate,1963,572,131,11,2,43,60,85.69814,10.116279,0.09698486,10.116279,19.069767,0.0770874,19.069767,21.11628,0.12237549,21.11628,101034.414,pms7003,26.592287,4.1757812
7ca021dd-dc63-40b2-a6e2-2870c5eb763b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T04:10:58.000Z,5.5324775,-0.24096484375,91,cf-atm,moderate,3542,1013,195,18,5,41,60,85.53453,19.634146,0.055511475,20.121952,31.195122,0.050811768,32.73171,36.121952,0.11004639,36.121952,101028.15,pms7003,26.643085,4.1757812
f9b5ec7d-018e-4148-96ff-3c839dfe7ab7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T04:41:00.000Z,5.5324775,-0.24096484375,92,cf-atm,moderate,3691,1065,189,15,3,42,60,86.0575,20.428572,0.044769287,21.404762,31.571428,0.037750244,33.190475,35.738094,0.06213379,35.738094,101059.266,pms7003,26.385502,4.171875
065340ea-c78b-4b44-a4f7-f4636cfeaa60,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T05:10:58.000Z,5.5324775,-0.24096484375,108,cf-atm,unhealthy-if-sensitive,4901,1443,265,17,5,41,60,86.86745,25.268293,0.04598999,29.829268,38.146343,0.032409668,44.512196,46.487804,0.050231934,48.09756,101062.23,pms7003,26.213097,4.171875
4c09b8e9-563f-48d0-8729-2ac869aedf00,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T05:40:58.000Z,5.5324775,-0.24096484375,74,cf-atm,moderate,2800,815,142,11,4,26,60,87.12391,15.615385,0.08312988,15.615385,23.26923,0.08642578,23.26923,26.5,0.056732178,26.5,101072.91,pms7003,26.22849,4.1640625
d3348b58-d99b-4c38-be8c-1a8028898636,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T06:10:59.000Z,5.5324775,-0.24096484375,119,cf-atm,unhealthy-if-sensitive,5880,1717,310,24,4,52,60,88.31498,27.75,0.027526855,35.442307,42.884617,0.04248047,54.365383,52.596153,0.05908203,58.26923,101100.25,pms7003,26.227465,4.1679688
03e8ffae-a04a-4fd7-af73-84196ac08794,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T06:40:58.000Z,5.5324775,-0.24096484375,67,cf-atm,moderate,2193,624,125,12,4,44,60,88.218666,11.704545,0.14807129,11.704545,19.75,0.12017822,19.75,22.977272,0.17211914,22.977272,101157.85,pms7003,25.669714,4.1679688
e6684965-b703-4d72-ae49-4f9328ad0b9b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T07:10:58.000Z,5.5324775,-0.24096484375,57,cf-atm,moderate,1707,493,92,11,6,36,60,88.72288,8.222222,0.11303711,8.222222,14.972222,0.10650635,14.972222,19.75,0.14587402,19.75,101171.336,pms7003,24.23918,4.1640625
6759d6ef-c46e-4c79-84a7-e11bdfa64ebd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T07:40:58.000Z,5.5324775,-0.24096484375,71,cf-atm,moderate,2504,709,121,15,4,37,60,92.00243,12.918919,0.3918457,13.1081085,21.432432,0.27172852,21.702703,25.594595,0.19628906,25.594595,101313.586,pms7003,23.867184,4.1835938
67c9a788-dbb9-4cb3-a739-dffa8719f3b7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T08:10:59.000Z,5.5324775,-0.24096484375,96,cf-atm,moderate,3981,1157,212,17,5,49,60,93.565346,21.306122,0.07312012,23.081633,33.55102,0.089660645,36.67347,39.7551,0.12524414,40.183674,101378.76,pms7003,22.51672,4.1601562
e0cdf162-d169-4d04-8f9a-7acf975366da,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T08:40:58.000Z,5.5324775,-0.24096484375,54,cf-atm,moderate,1516,444,84,11,4,36,60,96.144844,7.2222223,0.15905762,7.2222223,13.277778,0.09112549,13.277778,15.972222,0.17028809,15.972222,101284.664,pms7003,22.613182,4.15625
f8f71258-137d-445e-aca5-484f312e69db,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T09:10:58.000Z,5.5324775,-0.24096484375,156,cf-atm,unhealthy,11673,3351,491,43,13,54,60,96.5565,47.12963,0.4152832,69.62963,66,0.3876953,95.92593,76.53704,0.32739258,104.59259,101239.086,pms7003,22.894869,4.15625
7586b406-7e35-45fb-b6e4-4a6164e9e086,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T09:41:00.000Z,5.5324775,-0.24096484375,96,cf-atm,moderate,3957,1142,205,18,4,54,60,96.52758,21.24074,0.038726807,22.592592,33.462963,0.04333496,36.351852,39.444443,0.061828613,39.462963,101218.31,pms7003,23.06573,4.15625
bc014a97-c6bb-4117-90c2-c72b3db3bc88,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T10:10:57.000Z,5.5324775,-0.24096484375,100,cf-atm,moderate,5077,1457,216,20,4,42,60,94.83876,23.166666,0.6333008,28.761906,35.214287,0.5498047,42.690475,39.42857,0.53271484,45.761906,101175.17,pms7003,23.449009,4.15625
24754d9b-239d-4479-b910-652e59f2c1fb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T10:41:00.000Z,5.5324775,-0.24096484375,55,cf-atm,moderate,1741,504,80,12,3,29,60,88.401855,8.689655,0.12719727,8.689655,14.137931,0.18395996,14.137931,16.551723,0.26708984,16.551723,101172.336,pms7003,23.993406,4.15625
acb8e09f-606c-4209-9c74-32b3f4b3eec8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T11:10:59.000Z,5.5322425,-0.24132421874999999,69,cf-atm,moderate,2368,686,148,16,6,46,60,87.97705,11.804348,0.63964844,12.695652,20.891304,0.52685547,22.652174,25.847826,0.5058594,26.52174,101147.92,pms7003,24.657871,4.1171875
a992609c-69dd-4402-8e91-cf1245480662,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T11:41:00.000Z,5.5322425,-0.24132421874999999,33,cf-atm,good,1070,307,58,7,2,31,60,83.74934,4.580645,0.14672852,4.580645,8.064516,0.18371582,8.064516,9.870968,0.17297363,9.870968,101099.87,pms7003,25.808252,4.1367188
8b164ee7-918e-4be5-a1d7-660373260498,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T12:10:58.000Z,5.5322425,-0.24132421874999999,56,cf-atm,moderate,1511,440,97,21,8,34,60,83.942795,6.647059,0.16516113,6.647059,14.6470585,0.18713379,14.6470585,20.411764,0.24365234,20.411764,101117.5,pms7003,26.510702,4.140625
15507298-8429-402d-8501-d25d011c7c8c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T12:40:59.000Z,5.5322425,-0.24132421874999999,20,cf-atm,good,606,167,39,7,1,45,60,81.99353,1.5333333,0.56640625,1.5333333,4.8444443,0.19165039,4.8444443,5.9333334,0.18115234,5.9333334,101038.03,pms7003,26.690804,4.1445312
32a093e7-1e16-4f42-bc82-28f8fe79a609,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T13:11:01.000Z,5.5322425,-0.24132421874999999,55,cf-atm,moderate,1492,439,89,15,5,41,60,82.54857,7.219512,0.2019043,7.219512,14.02439,0.070373535,14.02439,17.756098,0.16064453,17.756098,101011.85,pms7003,26.729288,4.1484375
d6a35b1d-4612-4b9f-837e-7ca617233bb5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T13:40:59.000Z,5.5322425,-0.24132421874999999,42,cf-atm,good,1010,301,74,10,3,37,60,77.96145,4.4864864,0.14501953,4.4864864,10.216216,0.16003418,10.216216,12.837838,0.23266602,12.837838,100967.88,pms7003,27.649818,4.1523438
6748b215-8e38-40bf-af4f-cd3d86bafd59,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T14:10:59.000Z,5.5322425,-0.24132421874999999,19,cf-atm,good,583,169,41,7,1,40,60,75.89999,1.75,0.5751953,1.75,4.65,0.20397949,4.65,5.675,0.24719238,5.675,100918.55,pms7003,27.91972,4.15625
9d8927f2-bbda-4584-8e7c-d5566c2044af,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T14:41:00.000Z,5.5322425,-0.24132421874999999,37,cf-atm,good,952,270,70,10,2,27,60,75.52541,3.9629629,0.19140625,3.9629629,8.814815,0.17248535,8.814815,10.814815,0.1496582,10.814815,100894.516,pms7003,28.098286,4.1601562
35c78a44-def2-4f05-8399-e3ea16dff18d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T15:11:01.000Z,5.5322425,-0.24132421874999999,33,cf-atm,good,943,272,54,9,3,27,60,77.721596,4.259259,0.19091797,4.259259,8,0.1550293,8,10.296296,0.24060059,10.296296,100901.23,pms7003,27.13465,4.1601562
586bf451-5147-40dc-90d6-b49fd9818757,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T15:41:00.000Z,5.5322425,-0.24132421874999999,55,cf-atm,moderate,1608,463,80,15,5,30,60,79.00831,7.9,0.090148926,7.9,13.7,0.07208252,13.7,17.333334,0.07922363,17.333334,100880.99,pms7003,26.960703,4.15625
7ee2c8f3-6f14-477a-9da6-f12090614a74,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T16:10:59.000Z,5.5322425,-0.24132421874999999,38,cf-atm,good,1037,295,66,9,3,36,60,80.12672,4.3055553,0.19091797,4.3055553,9.194445,0.21569824,9.194445,11.722222,0.19091797,11.722222,100884.08,pms7003,27.107967,4.15625
793f7599-a249-4102-b4e1-3900130c3334,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T16:41:00.000Z,5.5322425,-0.24132421874999999,70,cf-atm,moderate,2352,685,124,12,4,48,60,80.895386,13.208333,0.05834961,13.208333,21.291666,0.07623291,21.291666,24.666666,0.08337402,24.666666,100896.8,pms7003,26.947361,4.1523438
02e2efd3-c9ff-4503-aadc-957e9d4e2f33,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T17:10:58.000Z,5.5322425,-0.24132421874999999,80,cf-atm,moderate,2729,798,158,15,4,55,60,81.27194,15.218182,0.21228027,15.218182,25.927273,0.16821289,26.181818,29.10909,0.17797852,29.10909,100918.61,pms7003,26.821648,4.15625
6ec93b5a-60fe-4f99-93ca-7f38782d3331,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T17:40:58.000Z,5.5322425,-0.24132421874999999,58,cf-atm,moderate,1891,554,85,2,,30,60,82.67905,10.333333,0.19238281,10.333333,15.2,0.18884277,15.2,15.266666,0.18762207,15.266666,100923.19,pms7003,26.626665,4.1640625
c8cd1f68-cd8d-4f98-b905-07715cdf139c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T18:10:58.000Z,5.5322425,-0.24132421874999999,65,cf-atm,moderate,2181,631,104,9,3,34,60,83.3856,11.735294,0.09454346,11.735294,18.588236,0.05316162,18.588236,21.264706,0.080444336,21.264706,100952.695,pms7003,26.445023,4.1679688
5469e831-42bc-4cf8-8904-d535a5558b17,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T18:40:59.000Z,5.5322425,-0.24132421874999999,80,cf-atm,moderate,3244,926,137,14,5,33,60,82.4942,18.272728,0.070129395,18.30303,26.030304,0.10455322,26.272728,29.757576,0.14477539,29.757576,101008.34,pms7003,26.400383,4.1679688
278a7678-5684-4e0b-bf20-774349f96eb5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T19:10:59.000Z,5.5322425,-0.24132421874999999,56,cf-atm,moderate,1825,510,89,13,4,31,60,81.109535,8.774194,0.091674805,8.774194,14.290322,0.0993042,14.290322,17.741936,0.18920898,17.741936,101047.12,pms7003,26.476324,4.1640625
603abded-786a-47e2-8637-2eeb585c0700,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T19:40:58.000Z,5.5322425,-0.24132421874999999,76,cf-atm,moderate,2937,831,118,13,4,38,60,80.69972,15.973684,0.08166504,15.973684,24.052631,0.07965088,24.052631,26.68421,0.0871582,26.68421,101109.73,pms7003,26.364464,4.1640625
e38942b5-8b7a-4eae-a62f-d6635016f39d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T20:11:01.000Z,5.5322425,-0.24132421874999999,68,cf-atm,moderate,2555,727,105,11,4,27,60,77.20731,13.814815,0.053253174,13.814815,20,0.10650635,20,23.222221,0.058929443,23.222221,101145.164,pms7003,26.41167,4.1640625
66bc8a57-9a60-48b5-b25e-3c8340ce0e57,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-01T20:41:01.000Z,5.5322425,-0.24132421874999999,53,cf-atm,moderate,1751,504,66,8,2,30,60,80.92303,9.066667,0.091308594,9.066667,12.833333,0.068115234,12.833333,15.066667,0.1303711,15.066667,101174.63,pms7003,26.10483,4.1601562
