Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
2a357a55-2277-4e1b-a73a-62f44ec80351,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:32.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5835,1650,295,28,10,1,,71.55115,28,,34,41,,50,53,,59,100919.375,pms7003,25.991812,2.9921875
4c1bf737-4eda-4ce4-a067-421111e62249,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:33.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5778,1641,304,30,12,1,,71.55115,28,,34,41,,50,53,,59,100919.375,pms7003,25.991812,2.9902344
6556b43e-b1d3-402b-aa32-5f648ea0abd6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:34.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5778,1641,304,30,12,1,,71.55115,27,,33,40,,49,52,,58,100919.375,pms7003,25.991812,2.9902344
20a97c50-4adb-4599-9874-142dea3cf289,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:35.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5982,1714,309,26,12,1,,71.55115,27,,35,41,,50,53,,59,100919.375,pms7003,25.991812,2.9902344
584dd40c-e512-4a0b-baba-223af037ad5a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:36.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,6183,1760,325,24,12,1,,71.55115,28,,37,42,,52,54,,61,100919.375,pms7003,25.991812,2.9882812
cf910363-151a-4d54-ac9b-e588e9d4d7d4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:37.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,6288,1789,312,18,10,1,,71.55115,29,,38,42,,52,52,,58,100919.375,pms7003,25.991812,2.9863281
3b64fd07-2255-4305-8f59-425bdbec7d84,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:38.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,6465,1825,330,14,8,1,,71.55115,29,,38,42,,53,52,,58,100919.375,pms7003,25.991812,2.9882812
389ad0c5-108a-46cd-8571-a2c10f99d3d9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:39.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,6747,1914,339,14,6,1,,71.55115,30,,41,43,,56,54,,60,100919.375,pms7003,25.991812,2.9863281
70a6f6c9-47a8-4144-8fa9-ea1647685b68,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:40.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6780,1930,350,12,4,1,,71.55115,30,,41,44,,57,54,,60,100919.375,pms7003,25.991812,2.9863281
7ae116eb-c513-443a-9aa1-8db112bad1e0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:41.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6978,1998,364,8,2,1,,71.55115,31,,43,45,,59,54,,60,100919.375,pms7003,25.991812,2.984375
9a40857f-2f10-4531-8e8b-efa990d252d8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:42.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7053,2010,382,12,2,1,,71.55115,31,,43,46,,62,55,,63,100919.375,pms7003,25.991812,2.9746094
76a08fea-235a-4553-92fb-aa5b0b0b4558,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:43.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,7218,2077,382,14,2,1,,71.55115,31,,44,47,,64,57,,66,100919.375,pms7003,25.991812,2.984375
6362834e-5ab0-41bb-8e54-94e9050428da,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:44.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7041,2011,375,14,2,1,,71.55115,31,,43,46,,63,56,,65,100919.375,pms7003,25.991812,2.9824219
163699da-8699-47dc-9b4b-92e494563453,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:45.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6924,1999,368,16,2,1,,71.55115,30,,42,46,,63,56,,64,100919.375,pms7003,25.991812,2.9804688
dfbedc29-7191-4b71-9d87-99efe2d644dd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:46.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6909,1999,368,16,2,1,,71.55115,30,,42,46,,63,56,,65,100919.375,pms7003,25.991812,2.9785156
9dbc1635-9648-4990-a0ad-e4661195deb1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:47.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6909,1999,368,16,2,1,,71.55115,30,,42,46,,63,56,,65,100919.375,pms7003,25.991812,2.9804688
07d2d5c1-02b0-4551-9e4e-563cc8f3b4bd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:48.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6909,1999,368,16,2,1,,71.55115,30,,42,46,,63,56,,65,100919.375,pms7003,25.991812,2.9785156
f0606ffb-2776-4b88-8f88-8dc5250ca541,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:49.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6747,1967,359,16,2,1,,71.55115,31,,42,47,,63,57,,65,100919.375,pms7003,25.991812,2.9785156
30fb85a0-5614-4ca5-ab64-7780e782a8cb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:50.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6747,1967,359,16,2,1,,71.55115,31,,42,47,,63,57,,65,100919.375,pms7003,25.991812,2.9785156
fda4e7d3-a130-42e7-995c-416c82b5c8e8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:51.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,6747,1967,359,16,2,1,,71.55115,31,,42,47,,63,57,,65,100919.375,pms7003,25.991812,2.9785156
1f49e20c-ef14-4722-8cdc-2ef33eb17175,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:52.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6501,1900,359,18,2,1,,71.55115,30,,40,46,,61,56,,63,100919.375,pms7003,25.991812,2.9824219
b7928b9f-e094-4a65-ab9e-3ab777747032,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:53.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6501,1900,359,18,2,1,,71.55115,30,,40,46,,61,56,,63,100919.375,pms7003,25.991812,2.9824219
2205a38f-c0bc-4f11-abc9-6f89b1a19cc8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:54.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6495,1909,364,20,2,1,,71.55115,30,,40,46,,62,56,,64,100919.375,pms7003,25.991812,2.9863281
4a145416-1db9-4e47-be59-6c3c37b790eb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:55.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6495,1909,364,20,2,1,,71.55115,30,,40,46,,62,56,,64,100919.375,pms7003,25.991812,2.9863281
d3665a11-4d1c-4288-a16d-0a1f82367d54,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:56.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6495,1909,364,20,2,1,,71.55115,30,,40,46,,62,56,,64,100919.375,pms7003,25.991812,2.9882812
500e65d0-75cd-409d-b0c4-7957b4a3282e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:57.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6468,1888,366,26,4,1,,71.55115,30,,39,46,,62,57,,66,100919.375,pms7003,25.991812,2.9902344
74f6ac57-8d0b-403f-a57d-e257160f3b32,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:58.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6468,1888,366,26,4,1,,71.55115,30,,39,46,,62,57,,66,100919.375,pms7003,25.991812,2.9921875
e19d7673-16f0-491d-a8b6-0899dfdab798,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:59.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6450,1892,353,26,8,1,,71.55115,30,,39,46,,60,57,,66,100919.375,pms7003,25.991812,2.9902344
6e0d67f0-333b-4716-8754-a627cdf15e1b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:00.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6450,1892,353,26,8,1,,71.55115,30,,39,46,,60,57,,66,100919.375,pms7003,25.991812,2.9902344
7e3764d3-372e-4ddb-90c0-01422c70b2d0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:01.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6450,1892,353,26,8,1,,71.55115,30,,39,46,,60,57,,66,100919.375,pms7003,25.991812,2.9882812
c225bd56-da75-4919-a494-3acb8be60c75,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:02.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6510,1905,353,28,8,1,,71.55115,30,,40,46,,60,57,,66,100919.375,pms7003,25.991812,2.9882812
7f9db2be-9e40-4073-989c-2542aba94014,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:03.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6510,1905,353,28,8,1,,71.55115,30,,40,46,,60,57,,66,100919.375,pms7003,25.991812,2.9882812
cf4123cb-9e75-42be-8812-8d01f8e66687,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:04.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6504,1896,349,28,10,1,,71.55115,30,,40,45,,59,57,,66,100919.375,pms7003,25.991812,2.9882812
094a434b-c83b-46c2-8fa6-0f12cf0e307b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:05.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6504,1896,349,28,10,1,,71.55115,30,,40,45,,59,57,,66,100919.375,pms7003,25.991812,2.9882812
49784038-c26e-4190-b9fe-0a831cc2fa96,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:06.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6504,1896,349,28,10,1,,71.55115,30,,40,45,,59,57,,66,100919.375,pms7003,25.991812,2.9863281
be3efc90-9e4f-475d-82e6-3e2a9971b2f7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:07.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6510,1896,344,28,10,1,,71.55115,30,,40,45,,59,57,,65,100919.375,pms7003,25.991812,2.9863281
63bfbc07-1776-4041-a772-fe570df092d4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:08.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6510,1896,344,28,10,1,,71.55115,30,,40,45,,59,57,,65,100919.375,pms7003,25.991812,2.9863281
f8aabd9b-0e14-44b0-9b30-fdaa1e3325ae,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:09.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6510,1896,344,28,10,1,,71.55115,30,,40,45,,59,57,,65,100919.375,pms7003,25.991812,2.9882812
d5796ddd-a448-4167-a5c8-7658d560720b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:11.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6639,1921,337,28,10,1,,71.55115,31,,41,45,,59,57,,65,100919.375,pms7003,25.991812,2.9863281
dbcbf888-3af4-4e89-ae8c-1cd4a2a6e678,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:12.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6639,1921,337,28,10,1,,71.55115,31,,41,45,,59,57,,65,100919.375,pms7003,25.991812,2.9902344
f320ca4e-996a-47c8-8cf9-45584cfb8688,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:13.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6819,1955,348,28,10,1,,71.55115,30,,41,45,,59,56,,65,100919.375,pms7003,25.991812,2.9902344
5e4e8853-ad84-40f1-b2d1-19f9d50d48a4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:14.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6819,1955,348,28,10,1,,71.55115,30,,41,45,,59,56,,65,100919.375,pms7003,25.991812,2.9882812
845db380-5eda-4b7e-b317-32ff853b7bfb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:15.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6819,1955,348,28,10,1,,71.55115,30,,41,45,,59,56,,65,100919.375,pms7003,25.991812,2.9902344
1034c300-1225-4028-b456-b5cc3b05dae5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:16.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6954,1994,337,28,10,1,,71.55115,30,,42,45,,59,57,,66,100919.375,pms7003,25.991812,2.9882812
f1efd308-ff35-4d77-8820-812019907b03,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:17.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6954,1994,337,28,10,1,,71.55115,31,,43,46,,60,58,,67,100919.375,pms7003,25.991812,2.9902344
4f0421de-6065-45f4-b214-388b7cb53e32,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:18.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7227,2045,353,24,10,1,,71.55115,32,,45,46,,62,58,,68,100919.375,pms7003,25.991812,2.9902344
5fda2420-9986-4ee8-81cd-09e106346aee,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:19.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7227,2045,353,24,10,1,,71.55115,32,,45,46,,62,58,,68,100919.375,pms7003,25.991812,2.9882812
bc01392d-3941-44cc-bd31-55d46bd24994,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:20.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7227,2045,353,24,10,1,,71.55115,32,,45,46,,62,58,,68,100919.375,pms7003,25.991812,2.9902344
7ace7fd5-e812-431e-93a0-8907c62f2678,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:21.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7377,2056,355,24,10,1,,71.55115,33,,46,46,,62,58,,68,100919.375,pms7003,25.991812,2.9882812
2f62ec5e-aa6e-4afc-9b19-ff845f3314e8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:22.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,7377,2056,355,24,10,1,,71.55115,33,,46,46,,62,58,,68,100919.375,pms7003,25.991812,2.9882812
4e057852-5cad-4eac-a2dd-be4ba9e077ac,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:23.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7377,2056,355,24,10,1,,71.55115,32,,45,45,,61,57,,67,100919.375,pms7003,25.991812,2.9882812
a9e4f89b-3785-4859-b703-de61e1e89d3b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:24.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7323,2031,327,18,8,1,,71.55115,32,,45,45,,60,56,,64,100919.375,pms7003,25.991812,2.9863281
eb0cf0eb-018e-40bf-a5d9-beca2efb12a8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:25.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7281,2006,322,14,4,1,,71.55115,31,,44,45,,59,55,,62,100919.375,pms7003,25.991812,2.9863281
36fa6db1-f182-4256-963b-e4f09586ff68,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:26.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7431,2045,335,10,2,1,,71.55115,31,,44,45,,61,55,,62,100919.375,pms7003,25.991812,2.9863281
8d955c50-412d-4ad7-9a29-bc6e23947b0c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:27.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7479,2063,342,17,4,1,,71.55115,32,,45,45,,61,56,,65,100919.375,pms7003,25.991812,2.9824219
c9db0e8e-16bf-48da-8c6a-d15f0fbd556b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:28.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7398,2043,344,17,4,1,,71.55115,32,,45,45,,61,56,,64,100919.375,pms7003,25.991812,2.9804688
2b284702-8f5e-4aef-b7e0-0c2785529ae8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:29.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7170,1993,353,26,6,1,,71.55115,31,,43,45,,61,57,,66,100919.375,pms7003,25.991812,2.9785156
a561c588-c3fb-4985-a794-8edf8cae06ba,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:30.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,7116,1961,357,28,8,1,,71.55115,30,,42,45,,60,58,,67,100919.375,pms7003,25.991812,2.9707031
96bfbacf-5f59-428b-8fd0-7852e634f247,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:31.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6930,1935,341,30,10,1,,71.55115,30,,41,44,,58,57,,66,100919.375,pms7003,25.991812,2.9765625
c5051443-914d-4366-9edb-0ea9d71d8235,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:32.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6759,1896,341,30,12,1,,71.55115,31,,41,44,,57,58,,68,100919.375,pms7003,25.991812,2.9746094
50cd96cf-9ab9-49af-a51e-6ec4374ae64d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:33.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6834,1953,375,38,12,1,,71.55115,31,,42,46,,61,61,,73,100919.375,pms7003,25.991812,2.9707031
5739cc29-c960-4bf9-b2f8-3f1ecc4afd2e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:34.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6873,1972,389,38,10,1,,71.55115,31,,43,46,,61,61,,72,100919.375,pms7003,25.991812,2.9667969
16df324b-d3a9-48ab-8c91-42da482f2ba4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:35.000Z,5.5891874999999995,-0.19732812500000002,127,cf-atm,unhealthy-if-sensitive,6873,1972,389,38,10,1,,71.55115,31,,43,46,,61,61,,72,100919.375,pms7003,25.991812,2.96875
30c08902-debb-4ed3-afae-bbc42f5922a3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:36.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6654,1912,380,40,10,1,,71.55115,30,,41,45,,59,59,,70,100919.375,pms7003,25.991812,2.9667969
429880ca-6bbb-4218-86fc-510d11462547,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:37.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6660,1903,380,31,8,1,,71.55115,30,,40,44,,58,57,,67,100919.375,pms7003,25.991812,2.9667969
dd619a61-67da-4d51-9f70-4c534abac231,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:38.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6549,1885,380,38,8,1,,71.55115,29,,39,45,,59,57,,67,100919.375,pms7003,25.991812,2.9667969
734976fd-438d-4ef6-ac9d-e6b3041551a6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:39.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6603,1894,378,29,6,1,,71.55115,30,,41,44,,58,56,,64,100919.375,pms7003,25.991812,2.9648438
590fb635-465d-4e4f-9cdd-931bf7eef940,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:40.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6582,1903,394,29,4,1,,71.55115,30,,41,45,,59,56,,64,100919.375,pms7003,25.991812,2.9628906
4036df4c-8a06-4013-8291-ae828b330eda,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:41.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6414,1847,394,27,2,1,,71.55115,29,,39,44,,58,55,,62,100919.375,pms7003,25.991812,2.9628906
65c90d4f-e843-4670-87b6-2ba8ac283823,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:42.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6333,1808,385,23,2,1,,71.55115,30,,39,45,,58,55,,61,100919.375,pms7003,25.991812,2.9609375
cd328fc1-ecf4-4a84-b31e-e280700aa0e8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:43.000Z,5.5891874999999995,-0.19732812500000002,125,cf-atm,unhealthy-if-sensitive,6354,1813,383,21,2,1,,71.55115,30,,39,45,,58,54,,60,100919.375,pms7003,25.991812,2.9609375
8c8b1d49-8013-4476-972a-c3900f2096aa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:44.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6114,1740,379,21,4,1,,71.55115,29,,38,44,,56,53,,59,100919.375,pms7003,25.991812,2.9570312
ffae5527-bea7-487d-846e-056fd65947d5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:45.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,6114,1745,368,19,4,1,,71.55115,29,,38,43,,55,52,,58,100919.375,pms7003,25.991812,2.953125
97b14baf-0fc7-4a17-8202-6de7e83bd97a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:46.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6273,1795,405,23,6,1,,71.55115,29,,38,44,,57,55,,62,100919.375,pms7003,25.991812,2.9511719
5cf5eb18-73aa-4884-be01-7fb757f21872,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:47.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6327,1799,412,14,6,1,,71.55115,29,,38,44,,57,54,,61,100919.375,pms7003,25.991812,2.9511719
6cdeb0ee-e67b-4d4a-a579-49c822ca77dd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:48.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,6261,1781,396,18,8,1,,71.55115,28,,37,43,,56,54,,61,100919.375,pms7003,25.991812,2.9492188
d5530c35-3072-475f-ba49-593203fc0c35,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:49.000Z,5.5891874999999995,-0.19732812500000002,120,cf-atm,unhealthy-if-sensitive,6261,1781,396,18,8,1,,71.55115,28,,37,43,,56,54,,61,100919.375,pms7003,25.991812,2.9511719
b002c976-9f58-4974-8121-515af59e7076,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:50.000Z,5.5891874999999995,-0.19732812500000002,122,cf-atm,unhealthy-if-sensitive,6501,1854,394,16,8,1,,71.55115,29,,39,44,,57,55,,62,100919.375,pms7003,25.991812,2.9492188
1b954756-7651-4204-b07f-cd7feb0f6f1c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:51.000Z,5.5891874999999995,-0.19732812500000002,129,cf-atm,unhealthy-if-sensitive,7116,2028,399,20,8,1,,71.55115,31,,43,47,,63,58,,68,100919.375,pms7003,25.991812,2.9492188
65484451-77c3-487a-90af-722367e26268,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:51:52.000Z,5.5891874999999995,-0.19732812500000002,132,cf-atm,unhealthy-if-sensitive,7341,2104,399,22,8,1,,71.55115,32,,45,48,,65,60,,71,100919.375,pms7003,25.991812,2.9492188
