Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
672f08f1-a1fc-4223-b54d-cefc64ee8fcd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T10:10:59.000Z,5.5326025,-0.24088671875,66,cf-atm,moderate,2310,673,124,8,4,31,60,73.35623,12.612904,0.078430176,12.612904,19.32258,0.076049805,19.32258,21.870968,0.09790039,21.870968,101498.875,pms7003,28.216305,4.0273438
a526b644-fc2e-45ee-ac6d-25f0a21f0a88,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T10:40:58.000Z,5.5326025,-0.24088671875,72,cf-atm,moderate,2460,708,124,13,5,38,60,70.45503,13.842105,0.106933594,13.842105,21.947369,0.068603516,21.947369,25.868422,0.1005249,25.868422,101493.984,pms7003,28.216818,4.0273438
3a238ebf-5b9d-4249-85b5-bf8d41591372,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T11:10:58.000Z,5.5324925,-0.24083203125000002,71,cf-atm,moderate,2305,667,127,15,4,38,60,71.17605,12.473684,0.10827637,12.473684,21.447369,0.12390137,21.447369,24.210526,0.121154785,24.210526,101463.734,pms7003,28.846933,4.0195312
8f5b6b81-9321-4785-ba92-b57e48531fdd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T11:41:00.000Z,5.5324925,-0.24083203125000002,77,cf-atm,moderate,2677,774,135,13,4,50,60,66.19528,14.56,0.10583496,14.56,24.38,0.07409668,24.38,27.76,0.10858154,27.76,101447.484,pms7003,29.238964,4.0273438
6f7c369c-4cd0-4d38-ba11-14d06a209c84,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T12:10:58.000Z,5.5324925,-0.24083203125000002,62,cf-atm,moderate,1951,573,114,8,3,31,60,66.32678,10.451612,0.11004639,10.451612,17.225807,0.15039062,17.225807,19.451612,0.16247559,19.451612,101427.02,pms7003,29.272316,4.0390625
f152e500-e2d2-483c-8f2b-d28668f03ba7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T12:40:58.000Z,5.5324925,-0.24083203125000002,61,cf-atm,moderate,2161,608,89,7,2,30,60,64.583244,11.633333,0.107055664,11.633333,16.7,0.042053223,16.7,18.433332,0.066345215,18.433332,101391.38,pms7003,29.880888,4.0429688
c7a87fbb-133c-43e4-b0fb-0ae23aba7569,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T13:11:00.000Z,5.5324925,-0.24083203125000002,68,cf-atm,moderate,2229,653,123,12,3,36,60,61.881313,12.277778,0.0793457,12.277778,20.222221,0.05557251,20.222221,22.833334,0.087890625,22.833334,101366.53,pms7003,30.380167,4.0546875
043c7d0b-5793-452b-8496-dfc1f09d328d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T13:41:00.000Z,5.5324925,-0.24083203125000002,66,cf-atm,moderate,2223,626,104,12,3,29,60,61.291965,11.793103,0.09448242,11.793103,19.068966,0.080444336,19.068966,21.137932,0.08068848,21.137932,101315.34,pms7003,30.587988,4.0664062
06109718-5ccb-4a27-ace5-bb48fdfc4254,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T14:10:59.000Z,5.5324925,-0.24083203125000002,62,cf-atm,moderate,2006,583,105,10,3,35,60,60.764744,10.6285715,0.10723877,10.6285715,17.2,0.07434082,17.2,19.542856,0.1159668,19.542856,101284.93,pms7003,31.00876,4.078125
e7dc2efb-30da-43c4-a9e1-113f1a99502f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T14:40:58.000Z,5.5324925,-0.24083203125000002,67,cf-atm,moderate,2285,663,115,19,5,30,60,61.614716,12.9,0.05883789,12.9,19.5,0.051727295,19.5,23.633333,0.09326172,23.633333,101239.29,pms7003,30.67009,4.0820312
78483d00-ad2a-4729-a94d-d2a39d3201f5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T15:10:59.000Z,5.5324925,-0.24083203125000002,71,cf-atm,moderate,2445,717,126,10,2,36,60,63.394936,14.555555,0.08758545,14.555555,21.722221,0.06378174,21.722221,24.055555,0.1027832,24.055555,101233.95,pms7003,30.525385,4.09375
9921346b-ea2a-4f2a-9e50-62e9bee5145d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T15:40:59.000Z,5.5324925,-0.24083203125000002,70,cf-atm,moderate,2245,659,128,11,2,34,60,60.84059,12.470589,0.08660889,12.470589,21.088236,0.091430664,21.088236,22.82353,0.089904785,22.82353,101229.9,pms7003,30.261633,4.0976562
e90cc1d9-e49a-455a-865d-c8c358bf7f8a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T16:10:58.000Z,5.5324925,-0.24083203125000002,74,cf-atm,moderate,2468,725,130,14,3,40,60,62.83116,14.125,0.073791504,14.125,22.925,0.09020996,22.925,25.075,0.09490967,25.075,101207.42,pms7003,29.948109,4.1054688
09625154-0d67-452d-822c-32c236e344db,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T16:40:59.000Z,5.5324925,-0.24083203125000002,74,cf-atm,moderate,2611,740,133,14,3,35,60,64.51016,14.571428,0.09161377,14.571428,23,0.17675781,23,25.4,0.19970703,25.4,101207.49,pms7003,29.450373,4.1054688
ca9dbcbd-c1d9-4b40-bf47-813348056eab,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T17:10:59.000Z,5.5324925,-0.24083203125000002,64,cf-atm,moderate,2262,650,102,12,2,32,60,65.8753,12.6875,0.09692383,12.6875,18.34375,0.14367676,18.34375,20.4375,0.15771484,20.4375,101219.99,pms7003,29.110682,4.109375
0fc97d31-3763-49ff-95d9-09fe0fa80146,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T17:41:00.000Z,5.5324925,-0.24083203125000002,79,cf-atm,moderate,2768,801,147,18,5,40,60,71.38577,15.6,0.059509277,15.6,25.675,0.08428955,25.7,29.275,0.082214355,29.275,101229.305,pms7003,28.085459,4.1132812
0a70fab3-f9c3-49d0-9882-0716b0c06921,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T18:11:00.000Z,5.5324925,-0.24083203125000002,81,cf-atm,moderate,3008,872,154,13,5,37,60,73.40091,17.405405,0.068359375,17.432432,26.594595,0.062927246,26.702703,30.405405,0.07574463,30.405405,101247.72,pms7003,27.318857,4.1171875
f9828cd3-210f-4e5d-ae56-222ae75d80d7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T18:40:57.000Z,5.5324925,-0.24083203125000002,83,cf-atm,moderate,2959,867,167,12,2,48,60,74.43212,16.9375,0.07928467,16.9375,27.229166,0.07318115,27.3125,29.479166,0.0713501,29.479166,101270.01,pms7003,26.866802,4.1132812
bf371668-14cd-4fd1-b8e7-04bb9021147b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T19:10:58.000Z,5.5324925,-0.24083203125000002,81,cf-atm,moderate,3019,873,158,11,5,37,60,73.98247,17.243244,0.10534668,17.35135,26.324324,0.12536621,26.54054,30.054054,0.1348877,30.054054,101283.66,pms7003,26.646164,4.1132812
914ef815-bb2d-40be-b806-7fdd2d3f18e7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T19:40:58.000Z,5.5324925,-0.24083203125000002,90,cf-atm,moderate,3508,998,180,19,6,42,60,74.77793,19.666666,0.05227661,20.333334,30.47619,0.037109375,31.619047,35.833332,0.070495605,35.833332,101328.53,pms7003,26.512754,4.1132812
b676d0e9-b9d6-44c3-86aa-38de9f7c8be6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T20:10:58.000Z,5.5324925,-0.24083203125000002,90,cf-atm,moderate,3365,970,193,20,7,42,60,74.63162,18.785715,0.05328369,18.904762,30.428572,0.044830322,31.547619,35.857143,0.10095215,35.857143,101361.64,pms7003,26.52353,4.1132812
f70b51c8-55a2-4885-b0d2-ca78082ab6cb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T20:41:00.000Z,5.5324925,-0.24083203125000002,77,cf-atm,moderate,2873,832,138,14,3,31,60,75.26857,16.387096,0.068115234,16.387096,24.516129,0.08215332,24.516129,26.967741,0.0869751,26.967741,101393.02,pms7003,26.491203,4.1132812
1c37ca8f-5690-401f-a354-797f8efce64a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T21:10:58.000Z,5.5324925,-0.24083203125000002,77,cf-atm,moderate,2606,768,153,14,5,37,60,75.05934,15.27027,0.06842041,15.27027,24.378378,0.07574463,24.378378,27.891891,0.0791626,27.891891,101421.1,pms7003,26.434761,4.1054688
f2fca85b-e2bd-4acc-b365-9ec206903867,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T21:40:59.000Z,5.5324925,-0.24083203125000002,81,cf-atm,moderate,2986,863,172,24,10,31,60,76.93659,16.483871,0.053955078,16.483871,26.580645,0.04095459,26.580645,33.48387,0.05279541,33.48387,101421.14,pms7003,26.237726,4.1054688
acaacfb1-acca-4c61-b9d4-65950a28fe2a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T22:11:00.000Z,5.5324925,-0.24083203125000002,79,cf-atm,moderate,2989,862,152,12,7,36,60,77.877525,17.333334,0.074279785,17.333334,25.583334,0.1418457,25.694445,30.777779,0.12158203,30.777779,101413.37,pms7003,26.04531,4.09375
bfeb49bc-4fdc-4bab-a697-fe02129329f8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T22:40:58.000Z,5.5324925,-0.24083203125000002,91,cf-atm,moderate,3411,1002,196,21,5,37,60,79.27757,19.243244,0.049621582,19.567568,31.324324,0.036132812,33,36.48649,0.061157227,36.48649,101415.164,pms7003,25.940123,4.1015625
53e9b0aa-4f36-4da3-9743-d875315bdc80,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T23:10:58.000Z,5.5324925,-0.24083203125000002,94,cf-atm,moderate,3763,1112,209,16,6,39,60,80.72402,20.923077,0.045715332,22.179487,32.307693,0.042114258,34.666668,39.205128,0.091430664,39.205128,101424.85,pms7003,25.864695,4.0976562
0c5ca498-3d5a-475b-acba-5254d47461d9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T23:40:58.000Z,5.5324925,-0.24083203125000002,110,cf-atm,unhealthy-if-sensitive,4807,1402,281,29,11,52,60,81.81429,24.76923,0.084106445,28.73077,39.25,0.07513428,46.5,49.71154,0.1126709,53.653847,101389.73,pms7003,25.716919,4.0976562
cf5160cf-9505-4d33-abff-86fb28cb2fce,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T00:10:58.000Z,5.5324925,-0.24083203125000002,80,cf-atm,moderate,2728,814,152,16,2,31,60,79.65729,16,0.05102539,16,25.806452,0.06121826,25.806452,28.258064,0.10845947,28.258064,101362.7,pms7003,25.666122,4.09375
c1283c69-c41f-4fc4-9b6f-c4acab057557,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T00:40:58.000Z,5.5324925,-0.24083203125000002,85,cf-atm,moderate,2901,849,184,20,6,48,60,80.490715,15.875,0.07647705,15.875,28.333334,0.043884277,28.520834,32.8125,0.0637207,32.8125,101332.33,pms7003,25.705631,4.09375
a9f09339-3fa9-4c77-ae39-c87d1b3b4d1b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T01:10:58.000Z,5.5324925,-0.24083203125000002,125,cf-atm,unhealthy-if-sensitive,6770,1962,326,26,4,48,60,78.32723,30.125,0.04626465,40.645832,45.333332,0.039764404,60.104168,55.479168,0.038269043,63.25,101296.87,pms7003,25.668175,4.09375
2e70087f-9ec0-478a-8f9e-c5cf57f99ecc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T01:40:58.000Z,5.5324925,-0.24083203125000002,94,cf-atm,moderate,3698,1074,212,21,4,42,60,78.585884,20.285715,0.07244873,21.285715,32.54762,0.074401855,34.92857,38.404762,0.0993042,38.47619,101271.31,pms7003,25.570684,4.0898438
4bd2557f-0eca-487e-8d19-4e2807c3ca55,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T02:10:58.000Z,5.5324925,-0.24083203125000002,85,cf-atm,moderate,3037,883,188,13,4,49,60,79.14235,17.244898,0.076293945,17.32653,28.367348,0.07110596,28.77551,31.87755,0.06762695,31.87755,101286.44,pms7003,25.379808,4.0898438
33dabfb3-5c97-4e98-b64d-764aeec7a3d8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T02:40:58.000Z,5.5324925,-0.24083203125000002,87,cf-atm,moderate,3066,902,192,16,7,42,60,79.79946,17.47619,0.049346924,17.47619,29.047619,0.046844482,29.404762,34.595238,0.07165527,34.595238,101263.98,pms7003,25.333117,4.0859375
9c6c2053-31ed-4765-9d23-7fb325dfe8b1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T03:10:58.000Z,5.5324925,-0.24083203125000002,85,cf-atm,moderate,3069,907,166,18,6,31,60,80.5315,18.35484,0.045684814,18.35484,28.064516,0.06304932,28.35484,33.419353,0.085632324,33.419353,101268.586,pms7003,25.210484,4.0898438
3785d423-efde-4460-86ae-95ab1a58d6e1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T03:40:59.000Z,5.5324925,-0.24083203125000002,112,cf-atm,unhealthy-if-sensitive,5219,1525,287,14,5,52,60,82.14759,26.076923,0.04147339,31.211538,39.923077,0.04486084,47.73077,48.576923,0.061187744,51.403847,101260.62,pms7003,24.933407,4.0859375
a138ec51-cd90-4e76-bfc7-3a6e814cbf11,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T04:10:58.000Z,5.5324925,-0.24083203125000002,155,cf-atm,unhealthy,9978,2915,601,56,11,49,60,85.1046,39.285713,0.055480957,60.204082,63.42857,0.04159546,96.42857,73.87755,0.019851685,104.30612,101246.96,pms7003,24.367455,4.0859375
256a104b-7384-476a-a810-7e037508545a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T04:40:57.000Z,5.5324925,-0.24083203125000002,123,cf-atm,unhealthy-if-sensitive,6246,1824,364,26,6,37,60,86.88431,28.756756,0.020736694,37.62162,44.54054,0.020904541,58.405407,55.324326,0.017074585,62.648647,101281.66,pms7003,23.819466,4.0859375
2788e466-3921-411c-9e7e-ed7dcf28aff7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T05:10:58.000Z,5.5324925,-0.24083203125000002,136,cf-atm,unhealthy-if-sensitive,7845,2299,432,30,8,52,60,88.45232,32.75,0.019943237,47.596153,49.826923,0.02407837,71.92308,62.78846,0.029647827,77.69231,101288.25,pms7003,23.54034,4.078125
bfdf7e66-5907-4365-8150-57b5c8c69dbc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T05:40:58.000Z,5.5324925,-0.24083203125000002,137,cf-atm,unhealthy-if-sensitive,7654,2227,433,29,5,42,60,89.35265,32.404762,0.025558472,46.190475,50.095238,0.020111084,72.14286,62.142857,0.022079468,75.92857,101315.43,pms7003,23.274044,4.078125
28db2155-78ad-48a5-a626-e533e949c365,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T06:10:59.000Z,5.5324925,-0.24083203125000002,156,cf-atm,unhealthy,10989,3197,584,42,7,52,60,90.77159,44.21154,0.04373169,67.5,65.73077,0.045715332,99.86539,74.25,0.025558472,105.11539,101334.13,pms7003,23.300213,4.0742188
7bd5b6e9-7434-4a9a-af93-450561eba937,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T06:40:58.000Z,5.5324925,-0.24083203125000002,156,cf-atm,unhealthy,11112,3222,599,37,11,49,60,90.87365,44.530613,0.036987305,68.02041,65.63265,0.022140503,99.67347,74.89796,0.020263672,106.591835,101392.086,pms7003,24.081146,4.0703125
6d310f38-f8d1-4508-97f2-b9484911fd3f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T07:10:58.000Z,5.5324925,-0.24083203125000002,135,cf-atm,unhealthy-if-sensitive,7602,2240,406,32,9,48,60,85.70985,32.583332,0.019851685,46.8125,49.375,0.029724121,70.395836,62.208332,0.03894043,76.166664,101425.47,pms7003,24.98677,4.0703125
249e8b9d-90b5-492d-b59d-006b10bbf5b4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T07:41:00.000Z,5.5324925,-0.24083203125000002,126,cf-atm,unhealthy-if-sensitive,6807,1964,374,26,8,40,60,82.39722,30.35,0.02305603,41.4,45.725,0.027572632,61.125,57.725,0.039611816,67.025,101456.03,pms7003,25.933966,4.078125
df5cf5b0-4a38-4927-a73a-191fb07cd04c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T08:10:58.000Z,5.5324925,-0.24083203125000002,108,cf-atm,unhealthy-if-sensitive,4791,1401,272,22,6,49,60,77.6699,24.857143,0.06567383,29.183674,38.285713,0.05029297,44.714287,46.97959,0.04925537,48.918365,101469.37,pms7003,27.125925,4.0625
9777c106-c210-40f5-a843-552588d8ccc0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T08:40:58.000Z,5.5324925,-0.24083203125000002,91,cf-atm,moderate,3456,1008,200,18,5,47,60,72.194626,19.638298,0.045562744,20.319149,31.276596,0.038116455,32.787235,36.914894,0.09893799,36.93617,101495.12,pms7003,28.12343,4.0546875
e9283660-f02e-4cbf-bdf2-8b0d2dbe36ae,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T09:11:00.000Z,5.5324925,-0.24083203125000002,79,cf-atm,moderate,2896,825,146,15,3,35,60,70.6582,16.142857,0.07684326,16.142857,25.457144,0.10998535,25.571428,28.428572,0.099243164,28.428572,101513.81,pms7003,28.280445,4.0507812
71e7f37a-94bb-4607-8c04-38b2e8e9daed,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T09:40:58.000Z,5.5324925,-0.24083203125000002,86,cf-atm,moderate,3194,915,169,17,4,32,60,70.74647,18.5625,0.051086426,18.5625,28.53125,0.048736572,28.75,32.03125,0.056884766,32.03125,101513.26,pms7003,28.547783,4.046875
46da8c1d-42e2-40f8-ac7c-b3b4d8a297cd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T10:10:57.000Z,5.5324925,-0.24083203125000002,90,cf-atm,moderate,3445,1014,196,16,5,32,60,70.36023,19.40625,0.043121338,19.96875,30.78125,0.06640625,31.9375,35.875,0.17382812,36.03125,101511.625,pms7003,28.832054,4.0507812
2b0b89dd-9747-48ec-8ec6-4a8d1c925d91,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T10:40:58.000Z,5.5324925,-0.24083203125000002,76,cf-atm,moderate,2648,772,147,13,2,38,60,69.41062,15.368421,0.051116943,15.368421,23.868422,0.06323242,23.868422,26.052631,0.06048584,26.052631,101514.805,pms7003,29.129667,4.046875
fc63b311-b879-4f81-88d8-308118ebcba2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T11:10:58.000Z,5.5324825,-0.24094140625,77,cf-atm,moderate,2752,797,142,9,3,44,60,68.48291,15.431818,0.059936523,15.431818,24.227272,0.05758667,24.227272,26.704546,0.090148926,26.704546,101497.53,pms7003,29.409323,4.03125
47ca29f3-6e3a-4b0d-a2bf-f7800cc95c14,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T11:40:58.000Z,5.5324825,-0.24094140625,67,cf-atm,moderate,2226,640,120,11,3,35,60,64.838806,11.914286,0.079833984,11.914286,19.571428,0.13708496,19.571428,21.77143,0.105163574,21.77143,101478.79,pms7003,29.565826,4.03125
7fb3bf2c-f1e3-4373-a682-b183d4939448,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T12:10:59.000Z,5.5324825,-0.24094140625,69,cf-atm,moderate,2429,708,119,6,,30,60,63.951458,14.366667,0.094055176,14.366667,20.866667,0.051483154,20.866667,21.066668,0.054229736,21.066668,101445.76,pms7003,29.697187,4.046875
b9e16258-88cf-470d-ad27-fc32a2887fcb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T12:40:58.000Z,5.5324825,-0.24094140625,67,cf-atm,moderate,2212,650,119,12,4,33,60,63.344917,12.727273,0.07922363,12.727273,19.545454,0.085876465,19.545454,22.969696,0.092041016,22.969696,101408.62,pms7003,30.384787,4.0546875
0be270c3-5661-42c5-acb0-54a94deb5288,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T13:10:59.000Z,5.5324825,-0.24094140625,61,cf-atm,moderate,2090,606,94,7,2,33,60,58.768513,11.969697,0.10748291,11.969697,16.818182,0.07647705,16.818182,18.121212,0.06726074,18.121212,101381.02,pms7003,31.084703,4.0625
b6ca36ee-e5e4-4fce-a46e-19fffb1cfd23,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T13:40:58.000Z,5.5324825,-0.24094140625,69,cf-atm,moderate,2238,671,113,11,1,35,60,56.60031,12.514286,0.08074951,12.514286,20.457144,0.08898926,20.457144,21.314285,0.10101318,21.314285,101353.71,pms7003,31.73126,4.0742188
45b42616-71c0-4fa0-97cc-6239246c4291,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T14:10:58.000Z,5.5324825,-0.24094140625,70,cf-atm,moderate,2376,681,133,7,1,40,60,55.459976,13.25,0.074035645,13.25,21.225,0.07196045,21.225,22.925,0.05532837,22.925,101314.47,pms7003,31.98578,4.0742188
dada69e5-055b-42ed-bbf5-a9c877d139fe,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T14:40:58.000Z,5.5324825,-0.24094140625,68,cf-atm,moderate,2321,659,119,10,2,31,60,56.32411,12.645162,0.066345215,12.645162,20.096775,0.09387207,20.096775,22.064516,0.081848145,22.064516,101255.414,pms7003,31.981161,4.0898438
9bee7bf4-2ae2-4e7b-bb2a-a1b0be96d9f7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T15:10:57.000Z,5.5324825,-0.24094140625,70,cf-atm,moderate,2427,694,130,8,1,36,60,57.55627,13.5,0.06744385,13.5,20.944445,0.1315918,20.944445,22.63889,0.10675049,22.63889,101226.305,pms7003,31.783602,4.1015625
79059772-eb66-4146-aba1-bb44e0c10633,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T15:40:58.000Z,5.5324825,-0.24094140625,73,cf-atm,moderate,2440,697,144,19,8,28,60,58.448704,13.25,0.083740234,13.25,22.357143,0.0657959,22.357143,27.821428,0.1763916,27.821428,101213.61,pms7003,31.313564,4.109375
03e8a0f3-a374-4fdc-a75b-52ac2b1d7a1c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T16:10:57.000Z,5.5324825,-0.24094140625,69,cf-atm,moderate,2351,674,127,15,5,33,60,59.947826,12.848485,0.07312012,12.848485,20.636364,0.11090088,20.636364,23.727272,0.0519104,23.727272,101226.87,pms7003,30.61467,4.1171875
01242c47-99bc-448d-8e25-f3da19ab2a85,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T16:40:59.000Z,5.5324825,-0.24094140625,76,cf-atm,moderate,2659,781,132,11,2,38,60,61.108757,15.184211,0.08081055,15.184211,23.921053,0.13195801,23.921053,25.342106,0.13171387,25.342106,101230.695,pms7003,30.335012,4.1171875
47c8c779-cc52-4d15-9834-e94b65d98608,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T17:10:58.000Z,5.5324825,-0.24094140625,85,cf-atm,moderate,3232,946,170,12,3,41,60,64.175674,19.219513,0.039489746,19.243902,28.341463,0.05328369,28.609756,31.707317,0.058258057,31.707317,101244.37,pms7003,29.568905,4.1171875
a653560c-6a9a-4d65-b4a9-9eaa78f85dd8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T17:41:00.000Z,5.5324825,-0.24094140625,79,cf-atm,moderate,2990,840,136,16,4,34,60,67.93564,16.588236,0.0395813,16.588236,25.235294,0.078063965,25.235294,27.852942,0.113586426,27.852942,101246.39,pms7003,28.393845,4.1210938
2f9a0b95-45f9-436a-aba0-5ba0bcd8b934,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-12T18:11:00.000Z,5.5324825,-0.24094140625,77,cf-atm,moderate,2854,837,140,15,6,29,60,70.35958,16.310345,0.095703125,16.310345,24.586206,0.09875488,24.586206,28.62069,0.08111572,28.62069,101259.75,pms7003,27.670856,4.1289062
